,hueRed
1177,90
1178,90
1179,90
1180,90
1181,90
1182,90
1183,90
1184,90
1185,90
1186,90
1187,90
1188,90
1189,90
1190,90
1191,90
1192,90
1193,90
1194,90
1195,90
1196,90
1197,90
1198,90
1199,90
1200,98
1201,98
1202,98
1203,98
1204,98
1205,98
1206,98
1207,98
1208,98
1209,98
1210,98
1211,98
1212,98
1213,98
1214,98
1215,98
1216,98
1217,98
1218,98
1219,98
1220,98
1221,98
1222,98
1223,98
1224,98
1225,12
1226,12
1227,12
1228,12
1229,12
1230,12
1231,12
1232,12
1233,12
1234,12
1235,12
1236,12
1237,12
1238,12
1239,12
1240,12
1241,12
1242,12
1243,12
1244,12
1245,12
1246,12
1247,12
1248,12
1249,12
1250,41
1251,41
1252,41
1253,41
1254,41
1255,41
1256,41
1257,41
1258,41
1259,41
1260,41
1261,41
1262,41
1263,41
1264,41
1265,41
1266,41
1267,41
1268,41
1269,41
1270,41
1271,41
1272,41
1273,41
1274,41
1275,-75
1276,-75
1277,-75
1278,-75
1279,-75
1280,-75
1281,-75
1282,-75
1283,-75
1284,-75
1285,-75
1286,-75
1287,-75
1288,-75
1289,-75
1290,-75
1291,-75
1292,-75
1293,-75
1294,-75
1295,-75
1296,-75
1297,-75
1298,-75
1299,-75
1300,47
1301,47
1302,47
1303,47
1304,47
1305,47
1306,47
1307,47
1308,47
1309,47
1310,47
1311,47
1312,47
1313,47
1314,47
1315,47
1316,47
1317,47
1318,47
1319,47
1320,47
1321,47
1322,47
1323,47
1324,47
1325,92
1326,92
1327,92
1328,92
1329,92
1330,92
1331,92
1332,92
1333,92
1334,92
1335,92
1336,92
1337,92
1338,92
1339,92
1340,92
1341,92
1342,92
1343,92
1344,92
1345,92
1346,92
1347,92
1348,92
1349,92
1350,54
1351,54
1352,54
1353,54
1354,54
1355,54
1356,54
1357,54
1358,54
1359,54
1360,54
1361,54
1362,54
1363,54
1364,54
1365,54
1366,54
1367,54
1368,54
1369,54
1370,54
1371,54
1372,54
1373,54
1374,54
1375,-59
1376,-59
1377,-59
1378,-59
1379,-59
1380,-59
1381,-59
1382,-59
1383,-59
1384,-59
1385,-59
1386,-59
1387,-59
1388,-59
1389,-59
1390,-59
1391,-59
1392,-59
1393,-59
1394,-59
1395,-59
1396,-59
1397,-59
1398,-59
1399,-59
1400,-82
1401,-82
1402,-82
1403,-82
1404,-82
1405,-82
1406,-82
1407,-82
1408,-82
1409,-82
1410,-82
1411,-82
1412,-82
1413,-82
1414,-82
1415,-82
1416,-82
1417,-82
1418,-82
1419,-82
1420,-82
1421,-82
1422,-82
1423,-82
1424,-82
1425,25
1426,25
1427,25
1428,25
1429,25
1430,25
1431,25
1432,25
1433,25
1434,25
1435,25
1436,25
1437,25
1438,25
1439,25
1440,25
1441,25
1442,25
1443,25
1444,25
1445,25
1446,25
1447,25
1448,25
1449,25
1450,92
1451,92
1452,92
1453,92
1454,92
1455,92
1456,92
1457,92
1458,92
1459,92
1460,92
1461,92
1462,92
1463,92
1464,92
1465,92
1466,92
1467,92
1468,92
1469,92
1470,92
1471,92
1472,92
1473,92
1474,92
1475,-24
1476,-24
1477,-24
1478,-24
1479,-24
1480,-24
1481,-24
1482,-24
1483,-24
1484,-24
1485,-24
1486,-24
1487,-24
1488,-24
1489,-24
1490,-24
1491,-24
1492,-24
1493,-24
1494,-24
1495,-24
1496,-24
1497,-24
1498,-24
1499,-24
1500,75
1501,75
1502,75
1503,75
1504,75
1505,75
1506,75
1507,75
1508,75
1509,75
1510,75
1511,75
1512,75
1513,75
1514,75
1515,75
1516,75
1517,75
1518,75
1519,75
1520,75
1521,75
1522,75
1523,75
1524,75
1525,-93
1526,-93
1527,-93
1528,-93
1529,-93
1530,-93
1531,-93
1532,-93
1533,-93
1534,-93
1535,-93
1536,-93
1537,-93
1538,-93
1539,-93
1540,-93
1541,-93
1542,-93
1543,-93
1544,-93
1545,-93
1546,-93
1547,-93
1548,-93
1549,-93
1550,-96
1551,-96
1552,-96
1553,-96
1554,-96
1555,-96
1556,-96
1557,-96
1558,-96
1559,-96
1560,-96
1561,-96
1562,-96
1563,-96
1564,-96
1565,-96
1566,-96
1567,-96
1568,-96
1569,-96
1570,-96
1571,-96
1572,-96
1573,-96
1574,-96
1575,-95
1576,-95
1577,-95
1578,-95
1579,-95
1580,-95
1581,-95
1582,-95
1583,-95
1584,-95
1585,-95
1586,-95
1587,-95
1588,-95
1589,-95
1590,-95
1591,-95
1592,-95
1593,-95
1594,-95
1595,-95
1596,-95
1597,-95
1598,-95
1599,-95
1600,49
1601,49
1602,49
1603,49
1604,49
1605,49
1606,49
1607,49
1608,49
1609,49
1610,49
1611,49
1612,49
1613,49
1614,49
1615,49
1616,49
1617,49
1618,49
1619,49
1620,49
1621,49
1622,49
1623,49
1624,49
1625,31
1626,31
1627,31
1628,31
1629,31
1630,31
1631,31
1632,31
1633,31
1634,31
1635,31
1636,31
1637,31
1638,31
1639,31
1640,31
1641,31
1642,31
1643,31
1644,31
1645,31
1646,31
1647,31
1648,31
1649,31
1650,79
1651,79
1652,79
1653,79
1654,79
1655,79
1656,79
1657,79
1658,79
1659,79
1660,79
1661,79
1662,79
1663,79
1664,79
1665,79
1666,79
1667,79
1668,79
1669,79
1670,79
1671,79
1672,79
1673,79
1674,79
1675,-51
1676,-51
1677,-51
1678,-51
1679,-51
1680,-51
1681,-51
1682,-51
1683,-51
1684,-51
1685,-51
1686,-51
1687,-51
1688,-51
1689,-51
1690,-51
1691,-51
1692,-51
1693,-51
1694,-51
1695,-51
1696,-51
1697,-51
1698,-51
1699,-51
1700,-29
1701,-29
1702,-29
1703,-29
1704,-29
1705,-29
1706,-29
1707,-29
1708,-29
1709,-29
1710,-29
1711,-29
1712,-29
1713,-29
1714,-29
1715,-29
1716,-29
1717,-29
1718,-29
1719,-29
1720,-29
1721,-29
1722,-29
1723,-29
1724,-29
1725,20
1726,20
1727,20
1728,20
1729,20
1730,20
1731,20
1732,20
1733,20
1734,20
1735,20
1736,20
1737,20
1738,20
1739,20
1740,20
1741,20
1742,20
1743,20
1744,20
1745,20
1746,20
1747,20
1748,20
1749,20
1750,-4
1751,-4
1752,-4
1753,-4
1754,-4
1755,-4
1756,-4
1757,-4
1758,-4
1759,-4
1760,-4
1761,-4
1762,-4
1763,-4
1764,-4
1765,-4
1766,-4
1767,-4
1768,-4
1769,-4
1770,-4
1771,-4
1772,-4
1773,-4
1774,-4
1775,-55
1776,-55
1777,-55
1778,-55
1779,-55
1780,-55
1781,-55
1782,-55
1783,-55
1784,-55
1785,-55
1786,-55
1787,-55
1788,-55
1789,-55
1790,-55
1791,-55
1792,-55
1793,-55
1794,-55
1795,-55
1796,-55
1797,-55
1798,-55
1799,-55
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,-19
1826,-19
1827,-19
1828,-19
1829,-19
1830,-19
1831,-19
1832,-19
1833,-19
1834,-19
1835,-19
1836,-19
1837,-19
1838,-19
1839,-19
1840,-19
1841,-19
1842,-19
1843,-19
1844,-19
1845,-19
1846,-19
1847,-19
1848,-19
1849,-19
1850,75
1851,75
1852,75
1853,75
1854,75
1855,75
1856,75
1857,75
1858,75
1859,75
1860,75
1861,75
1862,75
1863,75
1864,75
1865,75
1866,75
1867,75
1868,75
1869,75
1870,75
1871,75
1872,75
1873,75
1874,75
1875,-76
1876,-76
1877,-76
1878,-76
1879,-76
1880,-76
1881,-76
1882,-76
1883,-76
1884,-76
1885,-76
1886,-76
1887,-76
1888,-76
1889,-76
1890,-76
1891,-76
1892,-76
1893,-76
1894,-76
1895,-76
1896,-76
1897,-76
1898,-76
1899,-76
1900,49
1901,49
1902,49
1903,49
1904,49
1905,49
1906,49
1907,49
1908,49
1909,49
1910,49
1911,49
1912,49
1913,49
1914,49
1915,49
1916,49
1917,49
1918,49
1919,49
1920,49
1921,49
1922,49
1923,49
1924,49
1925,-2
1926,-2
1927,-2
1928,-2
1929,-2
1930,-2
1931,-2
1932,-2
1933,-2
1934,-2
1935,-2
1936,-2
1937,-2
1938,-2
1939,-2
1940,-2
1941,-2
1942,-2
1943,-2
1944,-2
1945,-2
1946,-2
1947,-2
1948,-2
1949,-2
1950,-89
1951,-89
1952,-89
1953,-89
1954,-89
1955,-89
1956,-89
1957,-89
1958,-89
1959,-89
1960,-89
1961,-89
1962,-89
1963,-89
1964,-89
1965,-89
1966,-89
1967,-89
1968,-89
1969,-89
1970,-89
1971,-89
1972,-89
1973,-89
1974,-89
1975,-56
1976,-56
1977,-56
1978,-56
1979,-56
1980,-56
1981,-56
1982,-56
1983,-56
1984,-56
1985,-56
1986,-56
1987,-56
1988,-56
1989,-56
1990,-56
1991,-56
1992,-56
1993,-56
1994,-56
1995,-56
1996,-56
1997,-56
1998,-56
1999,-56
2000,-57
2001,-57
2002,-57
2003,-57
2004,-57
2005,-57
2006,-57
2007,-57
2008,-57
2009,-57
2010,-57
2011,-57
2012,-57
2013,-57
2014,-57
2015,-57
2016,-57
2017,-57
2018,-57
2019,-57
2020,-57
2021,-57
2022,-57
2023,-57
2024,-57
2025,74
2026,74
2027,74
2028,74
2029,74
2030,74
2031,74
2032,74
2033,74
2034,74
2035,74
2036,74
2037,74
2038,74
2039,74
2040,74
2041,74
2042,74
2043,74
2044,74
2045,74
2046,74
2047,74
2048,74
2049,74
2050,45
2051,45
2052,45
2053,45
2054,45
2055,45
2056,45
2057,45
2058,45
2059,45
2060,45
2061,45
2062,45
2063,45
2064,45
2065,45
2066,45
2067,45
2068,45
2069,45
2070,45
2071,45
2072,45
2073,45
2074,45
2075,83
2076,83
2077,83
2078,83
2079,83
2080,83
2081,83
2082,83
2083,83
2084,83
2085,83
2086,83
2087,83
2088,83
2089,83
2090,83
2091,83
2092,83
2093,83
2094,83
2095,83
2096,83
2097,83
2098,83
2099,83
2100,85
2101,85
2102,85
2103,85
2104,85
2105,85
2106,85
2107,85
2108,85
2109,85
2110,85
2111,85
2112,85
2113,85
2114,85
2115,85
2116,85
2117,85
2118,85
2119,85
2120,85
2121,85
2122,85
2123,85
2124,85
2125,-21
2126,-21
2127,-21
2128,-21
2129,-21
2130,-21
2131,-21
2132,-21
2133,-21
2134,-21
2135,-21
2136,-21
2137,-21
2138,-21
2139,-21
2140,-21
2141,-21
2142,-21
2143,-21
2144,-21
2145,-21
2146,-21
2147,-21
2148,-21
2149,-21
2150,10
2151,10
2152,10
2153,10
2154,10
2155,10
2156,10
2157,10
2158,10
2159,10
2160,10
2161,10
2162,10
2163,10
2164,10
2165,10
2166,10
2167,10
2168,10
2169,10
2170,10
2171,10
2172,10
2173,10
2174,10
2175,-56
2176,-56
2177,-56
2178,-56
2179,-56
2180,-56
2181,-56
2182,-56
2183,-56
2184,-56
2185,-56
2186,-56
2187,-56
2188,-56
2189,-56
2190,-56
2191,-56
2192,-56
2193,-56
2194,-56
2195,-56
2196,-56
2197,-56
2198,-56
2199,-56
2200,-62
2201,-62
2202,-62
2203,-62
2204,-62
2205,-62
2206,-62
2207,-62
2208,-62
2209,-62
2210,-62
2211,-62
2212,-62
2213,-62
2214,-62
2215,-62
2216,-62
2217,-62
2218,-62
2219,-62
2220,-62
2221,-62
2222,-62
2223,-62
2224,-62
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,9
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,9
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,72
2251,72
2252,72
2253,72
2254,72
2255,72
2256,72
2257,72
2258,72
2259,72
2260,72
2261,72
2262,72
2263,72
2264,72
2265,72
2266,72
2267,72
2268,72
2269,72
2270,72
2271,72
2272,72
2273,72
2274,72
2275,94
2276,94
2277,94
2278,94
2279,94
2280,94
2281,94
2282,94
2283,94
2284,94
2285,94
2286,94
2287,94
2288,94
2289,94
2290,94
2291,94
2292,94
2293,94
2294,94
2295,94
2296,94
2297,94
2298,94
2299,94
2300,-56
2301,-56
2302,-56
2303,-56
2304,-56
2305,-56
2306,-56
2307,-56
2308,-56
2309,-56
2310,-56
2311,-56
2312,-56
2313,-56
2314,-56
2315,-56
2316,-56
2317,-56
2318,-56
2319,-56
2320,-56
2321,-56
2322,-56
2323,-56
2324,-56
2325,-14
2326,-14
2327,-14
2328,-14
2329,-14
2330,-14
2331,-14
2332,-14
2333,-14
2334,-14
2335,-14
2336,-14
2337,-14
2338,-14
2339,-14
2340,-14
2341,-14
2342,-14
2343,-14
2344,-14
2345,-14
2346,-14
2347,-14
2348,-14
2349,-14
2350,-34
2351,-34
2352,-34
2353,-34
2354,-34
2355,-34
2356,-34
2357,-34
2358,-34
2359,-34
2360,-34
2361,-34
2362,-34
2363,-34
2364,-34
2365,-34
2366,-34
2367,-34
2368,-34
2369,-34
2370,-34
2371,-34
2372,-34
2373,-34
2374,-34
2375,36
2376,36
2377,36
2378,36
2379,36
2380,36
2381,36
2382,36
2383,36
2384,36
2385,36
2386,36
2387,36
2388,36
2389,36
2390,36
2391,36
2392,36
2393,36
2394,36
2395,36
2396,36
2397,36
2398,36
2399,36
2400,89
2401,89
2402,89
2403,89
2404,89
2405,89
2406,89
2407,89
2408,89
2409,89
2410,89
2411,89
2412,89
2413,89
2414,89
2415,89
2416,89
2417,89
2418,89
2419,89
2420,89
2421,89
2422,89
2423,89
2424,89
2425,91
2426,91
2427,91
2428,91
2429,91
2430,91
2431,91
2432,91
2433,91
2434,91
2435,91
2436,91
2437,91
2438,91
2439,91
2440,91
2441,91
2442,91
2443,91
2444,91
2445,91
2446,91
2447,91
2448,91
2449,91
2450,46
2451,46
2452,46
2453,46
2454,46
2455,46
2456,46
2457,46
2458,46
2459,46
2460,46
2461,46
2462,46
2463,46
2464,46
2465,46
2466,46
2467,46
2468,46
2469,46
2470,46
2471,46
2472,46
2473,46
2474,46
2475,-43
2476,-43
2477,-43
2478,-43
2479,-43
2480,-43
2481,-43
2482,-43
2483,-43
2484,-43
2485,-43
2486,-43
2487,-43
2488,-43
2489,-43
2490,-43
2491,-43
2492,-43
2493,-43
2494,-43
2495,-43
2496,-43
2497,-43
2498,-43
2499,-43
2500,94
2501,94
2502,94
2503,94
2504,94
2505,94
2506,94
2507,94
2508,94
2509,94
2510,94
2511,94
2512,94
2513,94
2514,94
2515,94
2516,94
2517,94
2518,94
2519,94
2520,94
2521,94
2522,94
2523,94
2524,94
2525,-59
2526,-59
2527,-59
2528,-59
2529,-59
2530,-59
2531,-59
2532,-59
2533,-59
2534,-59
2535,-59
2536,-59
2537,-59
2538,-59
2539,-59
2540,-59
2541,-59
2542,-59
2543,-59
2544,-59
2545,-59
2546,-59
2547,-59
2548,-59
2549,-59
2550,-65
2551,-65
2552,-65
2553,-65
2554,-65
2555,-65
2556,-65
2557,-65
2558,-65
2559,-65
2560,-65
2561,-65
2562,-65
2563,-65
2564,-65
2565,-65
2566,-65
2567,-65
2568,-65
2569,-65
2570,-65
2571,-65
2572,-65
2573,-65
2574,-65
2575,-41
2576,-41
2577,-41
2578,-41
2579,-41
2580,-41
2581,-41
2582,-41
2583,-41
2584,-41
2585,-41
2586,-41
2587,-41
2588,-41
2589,-41
2590,-41
2591,-41
2592,-41
2593,-41
2594,-41
2595,-41
2596,-41
2597,-41
2598,-41
2599,-41
2600,52
2601,52
2602,52
2603,52
2604,52
2605,52
2606,52
2607,52
2608,52
2609,52
2610,52
2611,52
2612,52
2613,52
2614,52
2615,52
2616,52
2617,52
2618,52
2619,52
2620,52
2621,52
2622,52
2623,52
2624,52
2625,-25
2626,-25
2627,-25
2628,-25
2629,-25
2630,-25
2631,-25
2632,-25
2633,-25
2634,-25
2635,-25
2636,-25
2637,-25
2638,-25
2639,-25
2640,-25
2641,-25
2642,-25
2643,-25
2644,-25
2645,-25
2646,-25
2647,-25
2648,-25
2649,-25
2650,-21
2651,-21
2652,-21
2653,-21
2654,-21
2655,-21
2656,-21
2657,-21
2658,-21
2659,-21
2660,-21
2661,-21
2662,-21
2663,-21
2664,-21
2665,-21
2666,-21
2667,-21
2668,-21
2669,-21
2670,-21
2671,-21
2672,-21
2673,-21
2674,-21
2675,71
2676,71
2677,71
2678,71
2679,71
2680,71
2681,71
2682,71
2683,71
2684,71
2685,71
2686,71
2687,71
2688,71
2689,71
2690,71
2691,71
2692,71
2693,71
2694,71
2695,71
2696,71
2697,71
2698,71
2699,71
2700,-43
2701,-43
2702,-43
2703,-43
2704,-43
2705,-43
2706,-43
2707,-43
2708,-43
2709,-43
2710,-43
2711,-43
2712,-43
2713,-43
2714,-43
2715,-43
2716,-43
2717,-43
2718,-43
2719,-43
2720,-43
2721,-43
2722,-43
2723,-43
2724,-43
2725,-69
2726,-69
2727,-69
2728,-69
2729,-69
2730,-69
2731,-69
2732,-69
2733,-69
2734,-69
2735,-69
2736,-69
2737,-69
2738,-69
2739,-69
2740,-69
2741,-69
2742,-69
2743,-69
2744,-69
2745,-69
2746,-69
2747,-69
