,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after
220,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,22.842494089834517,23.0,0.36427709017783005,23,109.75160887838193,110.0,1.4238152412602738,117,253.0826109797741,255.0,2.4664557471034225,255,1.0,22.842494089834517,23.0,0.36427709017783005,23,109.75160887838193,110.0,1.4238152412602738,117,253.0826109797741,255.0,2.4664557471034225,255,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,22.816128184922512,23.0,0.3873796209115789,23,109.6405962700289,110.0,1.2839296708347638,116,253.45166798003677,255.0,2.044896452006592,255,1.0,22.816128184922512,23.0,0.3873796209115789,23,109.6405962700289,110.0,1.2839296708347638,116,253.45166798003677,255.0,2.044896452006592,255,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
221,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,22.673857368006303,23.0,0.46880018727590167,23,109.55673758865248,110.0,1.4866090552053033,116,253.29698581560282,255.0,2.358016768759946,255,1.0,22.673857368006303,23.0,0.46880018727590167,23,109.55673758865248,110.0,1.4866090552053033,116,253.29698581560282,255.0,2.358016768759946,255,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,22.66673233517205,23.0,0.471381298322361,23,109.50932492776464,110.0,1.3649635705782077,116,253.54810218019438,255.0,1.9645158791454798,255,1.0,22.66673233517205,23.0,0.471381298322361,23,109.50932492776464,110.0,1.3649635705782077,116,253.54810218019438,255.0,1.9645158791454798,255,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
222,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,22.580805095876016,23.0,0.49342733657598215,23,108.86912266876806,109.0,1.6037404047964876,116,253.22855923299187,255.0,2.3415929404272027,255,1.0,22.580805095876016,23.0,0.49342733657598215,23,108.86912266876806,109.0,1.6037404047964876,116,253.22855923299187,255.0,2.3415929404272027,255,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,22.606908326766483,23.0,0.4884369044902227,23,108.7460927239296,109.0,1.5037988738959303,115,253.57922905174678,255.0,1.9209046261966665,255,1.0,22.606908326766483,23.0,0.4884369044902227,23,108.7460927239296,109.0,1.5037988738959303,115,253.57922905174678,255.0,1.9209046261966665,255,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
223,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,22.740937746256897,23.0,0.4381198493890091,23,107.70426188599947,108.0,1.5913362799867323,115,253.4454623062779,255.0,2.2463042999490916,255,1.0,22.740937746256897,23.0,0.4381198493890091,23,107.70426188599947,108.0,1.5913362799867323,115,253.4454623062779,255.0,2.2463042999490916,255,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,22.73978854741266,23.0,0.4387498746777326,23,107.59219858156028,108.0,1.5440632808450871,114,253.6306803257158,255.0,1.9674249274809823,255,1.0,22.73978854741266,23.0,0.4387498746777326,23,107.59219858156028,108.0,1.5440632808450871,114,253.6306803257158,255.0,1.9674249274809823,255,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
224,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,22.80181245074862,23.0,0.3986342240364106,23,105.06222090885211,105.0,2.1148334995492615,113,253.51887969529812,255.0,2.2306514496107996,255,1.0,22.80181245074862,23.0,0.3986342240364106,23,105.06222090885211,105.0,2.1148334995492615,113,253.51887969529812,255.0,2.2306514496107996,255,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,22.817835566062517,23.0,0.38597999034369623,23,104.90366430260048,105.0,2.0188837224789977,113,253.84876543209876,255.0,1.826563667088196,255,1.0,22.817835566062517,23.0,0.38597999034369623,23,104.90366430260048,105.0,2.0188837224789977,113,253.84876543209876,255.0,1.826563667088196,255,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
225,143.19615912208505,165.0,55.876884915200236,165,242.12881515775035,242.0,1.3471173825021256,245,16.937128486511202,20.0,6.782769620527182,23,1.0,0.0,0.0,0.0,0,243.9766435986159,244.0,0.4540945753460134,245,0.0,0.0,0.0,0,0.13214449016918153,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,241.84745455742888,242.0,1.2085437590591805,244,19.516069546891465,20.0,1.6371602445686575,23,0.8678555098308185,135.73582533150434,165.0,63.037376589753244,172,242.22655178326474,242.0,1.2918410070644917,245,16.158993484224965,20.0,7.685679628134551,51,1.0,0.0,0.0,0.0,0,243.9766435986159,244.0,0.4540945753460134,245,0.0,0.0,0.0,0,0.17866941015089163,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,156.4037144362487,165.0,36.69108148292053,172,241.9600731032666,242.0,1.1636973568699702,245,18.619451396206532,20.0,4.71715702569251,51,0.8213305898491083
226,59.074074074074076,0.0,79.10420971423095,165,243.90153463648835,244.0,1.117193199242459,246,7.400548696844993,0.0,9.924106023081777,23,1.0,0.0,0.0,0.0,0,244.59662126068375,245.0,0.6020828177653538,246,0.0,0.0,0.0,0,0.6419753086419753,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,242.6551724137931,243.0,0.6452711882739872,244,20.67049808429119,21.0,0.8890302850282883,23,0.35802469135802467,51.59167809785094,0.0,76.49764086168584,172,243.9420867626886,244.0,1.0621698070080057,246,6.482696044810242,0.0,9.646645582233749,51,1.0,0.0,0.0,0.0,0,244.59757834757835,245.0,0.6025567358598135,246,0.0,0.0,0.0,0,0.6881572930955647,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,144.10089399744572,165.0,54.9023750945902,172,242.76672254150702,243.0,0.5901183553627776,245,18.10684067688378,21.0,7.031603386203897,51,0.3118427069044353
227,31.008230452674898,0.0,64.45810785995168,165,244.47532293095566,245.0,0.9596585539689454,246,3.9966278006401463,0.0,8.314319189221717,26,1.0,0.0,0.0,0.0,0,244.78765484234233,245.0,0.7601765784446013,246,0.0,0.0,0.0,0,0.8120713305898491,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,243.12568430656935,243.0,0.40046770114004526,245,21.266727493917276,21.0,0.7501175876666335,26,0.18792866941015088,24.54503886602652,0.0,58.71821806653254,172,244.47916666666666,245.0,0.9579465209095575,247,3.154349565614998,0.0,7.5689604330400595,46,0.9998856881572931,0.0,0.0,0.0,0,244.78893932995496,245.0,0.7617016855366185,247,0.0,0.0,0.0,0,0.8518518518518519,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00011431184270690443,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,130.60827250608273,165.0,67.03537817227158,172,243.14058698296836,243.0,0.41168444672447746,244,16.784823600973237,21.0,8.721246860734212,46,0.14814814814814814
228,47.68175582990398,0.0,74.79264584778089,165,244.0796753543667,244.0,0.9732044584386308,247,6.044581618655693,0.0,9.487415034104213,23,1.0,0.0,0.0,0.0,0,244.57379421221864,245.0,0.6295418198888852,247,0.0,0.0,0.0,0,0.7110196616369456,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,242.8639240506329,243.0,0.47283394928746625,244,20.916930379746834,21.0,0.627859086999387,23,0.2889803383630544,39.142175354366714,0.0,70.18911469781145,172,244.1010945358939,244.0,0.9443064241813711,247,4.977451989026063,0.0,8.948270035379304,46,0.9997713763145862,0.0,0.0,0.0,0,244.57449758842444,245.0,0.632484723957188,247,0.0,0.0,0.0,0,0.7635173754000915,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00022862368541380886,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,135.44926819620252,165.0,63.270753817430176,172,242.93631329113924,243.0,0.43969676325942414,245,17.224189082278482,21.0,8.132827068275565,46,0.23648262459990854
229,122.2599451303155,165.0,72.28690589058506,165,242.66318015546412,243.0,1.2050116506481887,245,14.79495313214449,20.0,8.836845764779747,26,1.0,0.0,0.0,0.0,0,244.0364077669903,244.0,0.40271385158593637,245,0.0,0.0,0.0,0,0.2590306355738454,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,242.1831224930577,242.0,1.0066221342015906,245,19.967024066646097,20.0,1.4552992566119238,26,0.7409693644261546,110.41803840877915,165.0,77.6372777378998,172,242.73308184727938,243.0,1.1485834555812635,245,13.37117055326932,20.0,9.490963919167774,46,0.9997713763145862,0.0,0.0,0.0,0,244.03839364518976,244.0,0.40335078922107626,245,0.0,0.0,0.0,0,0.3320759030635574,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00022862368541380886,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00022862368541380886,149.0183585313175,165.0,48.8110772390496,172,242.27676643011415,243.0,0.9590087498161216,244,18.045510644862695,20.0,6.1006114275662595,46,0.6676954732510288
230,70.54183813443073,0.0,81.62874717155006,165,243.62800068587106,244.0,0.8821873944880335,246,8.912837219935986,0.0,10.321537020829773,26,1.0,0.0,0.0,0.0,0,244.24056509584665,244.0,0.5507273002684117,246,0.0,0.0,0.0,0,0.5724737082761774,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,242.8077540106952,243.0,0.48885305406964485,245,20.84745989304813,21.0,0.6170431192050335,26,0.4275262917238226,60.88806012802927,0.0,79.6275729226787,172,243.66438042981252,244.0,0.8416506023219145,246,7.721479195244627,0.0,10.137299802518763,46,1.0,0.0,0.0,0.0,0,244.24151357827475,244.0,0.5522588900187736,246,0.0,0.0,0.0,0,0.6321730681298583,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,142.41945187165774,165.0,56.73736457341836,172,242.89157754010697,243.0,0.4530894224501329,245,18.06082887700535,21.0,7.323496385809371,46,0.36782693187014176
231,0.0,0.0,0.0,0,245.62372828074987,246.0,0.5068776636913195,247,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,245.62372828074987,246.0,0.5068776636913195,247,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,245.62610025148606,246.0,0.5097523606074662,247,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,245.62610025148606,246.0,0.5097523606074662,247,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
232,0.0,0.0,0.0,0,245.95290352080477,246.0,0.242537513908465,247,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,245.95290352080477,246.0,0.242537513908465,247,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,245.95450388660265,246.0,0.2447184553990113,248,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,245.95450388660265,246.0,0.2447184553990113,248,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
233,0.0,0.0,0.0,0,245.60866769547326,246.0,0.5023604288319184,247,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,245.60866769547326,246.0,0.5023604288319184,247,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,245.6101823273891,246.0,0.5044722270303609,247,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,245.6101823273891,246.0,0.5044722270303609,247,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
234,51.342645251636135,0.0,76.39058095312924,172,243.92197993769827,244.0,0.7479694484703975,246,6.59716784315967,0.0,9.822850582588929,46,0.9999714220393233,0.010703395631521085,0.0,1.3567864555425007,172,244.2945922960443,244.0,0.5679784494170841,246,0.0028625360409881974,0.0,0.3628614939241572,46,0.6888574531321445,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,75.0,75.0,0.0,75,244.0,244.0,0.0,244,23.0,23.0,0.0,23,2.8577960676726108e-05,75.0,75.0,0.0,75,244.0,244.0,0.0,244,23.0,23.0,0.0,23,2.8577960676726108e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,243.09695494419694,243.0,0.3095509696641544,245,21.198043448307537,21.0,0.608126228886995,26,0.3111139689071788,38.19669343545483,0.0,69.59589233599124,172,243.92290874796376,244.0,0.7504401525854345,247,4.922165699751365,0.0,9.013565518631983,51,0.9996999314128944,0.014934970648634072,0.0,1.4296856487296474,165,244.2923935364766,244.0,0.5752762681930531,247,0.0027380779522495798,0.0,0.24567188680709232,23,0.7696473479652493,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,75.0,75.0,0.0,75,244.0,244.0,0.0,244,23.0,23.0,0.0,23,7.144490169181528e-05,75.0,75.0,0.0,75,244.0,244.0,0.0,244,23.0,23.0,0.0,23,7.144490169181528e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00022862368541380886,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00022862368541380886,122.73738116015248,165.0,72.03140130117433,172,243.1048087080329,243.0,0.32521567929525685,245,15.814586873650851,21.0,9.421771759576709,51,0.23005258344764518
